AGENT_CONTRACTS.md	104	f495b74379b151daa3199c991e163a49343933fa128b721d1754474c02c554d6
AGENT_CONTRACTS.md	634	4d64613dbeed8e003196f82e7be6f56e7c4144675c03df44a3fde886015f73ce
AGENT_CONTRACTS.md	636	4860a7e61ee296edf1db7805abfab384c860a4b2e07d7e018a255255df8f36aa
AGENT_CONTRACTS.md	637	41490c2cd151dab4f71dcc521ddb834286c0470cc9b7ae038f3309c5f83fdbae
AGENT_CONTRACTS.md	640	67bb2fbaf8939ccc8c18c089ab27d0bbe5364b2112ce46a86c11e3c274540721
AGENT_CONTRACTS.md	78	842fffff8313a24402a1d7b3fda0c3f50765edca6c953cbf5fcaf54d3905d2c1
CHANGELOG.md	1241	567422ef50fd15b1bef5cd24059d8db9c68d52fac7be04d8b4314adf059b0ec6
CHANGELOG.md	1422	f14e138edae316f5926f8883a75d7ee5023311786e739d71880f434212e3bea4
CHANGELOG.md	1434	f7be6bad87dee43e5c0ec4c30dd219655d2590dd46206c230ac08d5db13fa987
CHANGELOG.md	1692	9800de03de60f27cf5766a42a3a519620d18fff6e22ef6d2ed1afd95e8eae8c3
CHANGELOG.md	1695	8c27b627e93d44b850eecb0cb8b652ee0b6a186a9ac615fa3f64fe44965f5045
CHANGELOG.md	1718	8df5535e6c9987fb0dee1c1365652a4af858509881bf022cf207e3957ceb138c
CHANGELOG.md	1724	6f12759d2983205faba6b27224120cd362f899919d8f458adafa86019e8ac8a8
CHANGELOG.md	1829	7f9f2c15b4dcaab9815c1a86cc0d713ab7eea789d32ab5e50db7ab83c359210b
CHANGELOG.md	1834	ce5ab3ba942d3a1f21cbcf75b438fbcc5704fe1a4c9c89635038a1f5237315b1
CHANGELOG.md	1889	cf4d7a0db1050f69468af6b2a0093cf7b79f87808ab522308f0bb1471933d339
CHANGELOG.md	1911	e7b559dbabbad94e93354dcbe598b1299a84e9321f0ec0f06e857beb663cb019
CHANGELOG.md	1912	098a18a246bcb1111bc55e4575a4f128547b98d6c21f0dd994ce58f5e9ac4a59
CHANGELOG.md	1916	9c5cac1179abb9094a3f2adb19cc0433c74bfa53d8f68b24f56778d241a53b0a
CHANGELOG.md	2280	58a05be52e773e990a32263588f1eeb8a138f325f481bc7764447bb291f24b77
CHANGELOG.md	2311	18308b19f0c716eb1d9dd5085208c0ba2f938d0eecc27c2c85d166641f000407
CHANGELOG.md	2392	f0ed5ee8f06c911f1087041c5276731eb581c95586651c6a31731e4471eedbf1
CHANGELOG.md	2461	e71cf09f1e2ece33fe7ab0b030f5cbe072171a2ed53bb1ff68b335a11301ed8a
CHANGELOG.md	2463	1273551452099049f2ffcb0884e27151077e5ebea5b94191a6eea849a36ba56d
CHANGELOG.md	2487	96ca133d2e2980e68f385d5d25eb20d3106551b4ef514a993348703eff48d7be
CHANGELOG.md	2510	738ad4297e5219cc44e88dbb10873e144c919f95b952dc5cace00bc7f7777129
CHANGELOG.md	2605	1da6497fe0032d07d68cf2646f936f1418e32105234b84f10a8334bad83f75e4
CHANGELOG.md	2613	07c5a40044a69ccce1884fa6607c9682c742c30463b60c45546da0fbc7b5515f
CHANGELOG.md	2614	d4584381c4632d98dacaa4568291430e191acb3a01853fa30c78392f542bd559
CHANGELOG.md	2620	b67c94070919443a2ca50d271bcaf3e931408965d36600e454d1322d2bac802f
CHANGELOG.md	2757	4363b1a2a17c770e1488b00d94cbee8a69f1c337b7eded461e6520c4a2b30894
CHANGELOG.md	2758	99bafbeb827b53a3225a5a61c335381361d6e5c75b3fd0aab7db5dc61c2aa844
CHANGELOG.md	498	5dc2659cacae4334ea4d4605e95b5a98e68cfcbded3ae1794786afdd2954459f
CHANGELOG.md	604	54d65e771fbf10dc060a1365bb2796a80e6b9fb531c36075344ebef4a59f6e82
CHANGELOG.md	629	020f3f0e109ef95f6a4a20f83fc94ef6e67843f82d2782255ac59482baec691b
CHANGELOG.md	653	415a976350b5ce77c3afa5614cab8580e05a9df1a2ea1a4b5a3ea55327b710fa
CHANGELOG.md	666	fc8f12145468b9b091f0cfa87117141ca5cfe52e339951f057e55e179d0e1eab
CHANGELOG.md	724	1819a670e5308bf0ac4986d17fb9746773ba30c7d77495f882274ff52850bc82
CLAUDE.md	95	f3f4b74049d1f5c2cca7605cb5f3279f2e1d388d35c86d1dd8d115dc879c550e
CLAUDE.md	96	d0a77ad81f8fc8d2833b922c6ed0182e7e4bf84b7695dd4ba486830e9548a25b
CLAUDE.md	97	fd69fb2f0d2b59101a5361dbef64c11deda7ce417f4aa77ee7774d3956048f65
README.md	346	87899837897a3acb9f776823b965e2f7309536fd490adb4a6a8da3d18ce5bf86
README.md	396	0b19ad52f634b846a6ce4088ce335226b2d31613c683d8f7753e18f1d5b7b838
README.md	411	08fdf76dbbc6e61a79a1b7419f0294cadefcda727c9aa26171a0f77517ac71ba
README.md	413	343a66ecb987cbb538703983b7f502f2533e5ddbd5def05c5dcc576d766a3c53
README.md	425	42a2d3dacdf76a10d33f537258cba7714bdfcc7593823a07376d0309793b085a
README.md	426	b4cd7b71b83b6df107a569bba16aeebd6406d7b30c57bfe35e9f4df2e631dc93
README.md	427	1103ad9fbf7023e8d68843b15666d02943781f46f8abcc6098263072408ed28f
README.md	438	be32efae4c91c90abb7c6bcdb85ae0f341ec5c5dc74b3dc2815e0e1cbb6e7d7f
README.md	439	1fc643182d0faa04dd6a70844f9ae0595ec34bd4d74f4f313c4efc7ee995f569
README.md	440	4677785ffb7e06d3de1135aff0cc1c4e23210e7a15cd2b7b44920ebfdf1e6487
README.md	442	eae4d915e99bec5409cf37e1d3a91c2ce361e1abce4f180326664f16c9dd135a
README.md	524	b80a1bbb2c426136f9635b93c0f90a9aef4aca4206aa15d0de9b5c989ad4bcb4
README.md	557	dad53398681c8c48f3ad213c32196b82bb171d0ce9107a31125f7c973f9fb191
README.md	624	1934bf7032e01844064f78cfba7a8f4e8bffff09a7eeb3654a686a23541dd82c
README.md	625	b3c5b4a716e815b8d0053af8bf7a2b6219625cbb383d70b641164aa35a3d9107
README.md	636	773bab3fa6c87ef64da7608bf29e8eb52ee58674d73014cab959011df9a45109
README.md	637	73f0da80b159f7924eed576a9186b4f7718c899a8c5f6c8781ba2fe41b3acb0b
README.md	638	a5113bbd0eac3fe18e91a92df05ba06fd46c497a8a698179afbc0c1e6f85a321
README.md	654	cd14d06420af37e2fca2b8fe7555d3772edbe9b5b4e6fd4a8455d9da523e2eda
agents/modern-standards-planner.md	47	b692d6f1a64c321889e36fd5d03ff26676394f71d180428ec25d6f0c446fc089
agents/modern-standards-planner.md	49	b8fe6bd8bd33fdd0fd2291130440c9ab38a906a496a15a81efefe44ed55912d5
agents/modern-standards-planner.md	99	9dfe9ec08a3c3abf4d6af5c8c8d3d35793b0c8d7800136d5cd88a8a1c7c13f16
docs/audits/PLUGIN_AUDIT_2026-07-19.md	147	bf24aba8aa811c0e829567a218047676e4381200f1944a34960819ca32663b0c
docs/audits/PLUGIN_AUDIT_2026-07-19.md	305	a0d9f834a240000dbc65a2671b9dc483177871ef7af1ee0192692db63d6866c4
docs/audits/PLUGIN_AUDIT_2026-07-19.md	307	93571d74a57797cbe8ce9354db5ce94d088c57238f80ea6e16ca077d860e8d91
docs/audits/PLUGIN_AUDIT_2026-07-19.md	310	5a6a9141833316fe2ec48895442e3cd0f8b6850118cc56aff91927f0d644b3b1
docs/audits/PLUGIN_AUDIT_2026-07-19.md	311	0e64be10c6f0380bda951c0ff81d9fb43ada91fb027aa013ad3d41dbe0c2551a
docs/audits/PLUGIN_AUDIT_2026-07-19.md	326	2fd02455dad1d3aae09ada7f39a60733c2ccac2cbdc961750b49f04bab16cada
docs/audits/PLUGIN_AUDIT_2026-07-19.md	405	bb3c41bd2251bca9ab2089b5d63cb3d7132a90891874580c76e59a049747dd4a
docs/audits/PLUGIN_AUDIT_2026-07-19.md	407	d9a37a489c3bb0419e51fccf8ea197c2be06928cdefb0a94ba00c7e5927edb7a
docs/audits/PLUGIN_AUDIT_2026-07-19.md	408	12047ab7b06a6eb2ea4409bc84d15f28b095fed842eb9db7542de63ef7edc471
docs/audits/PLUGIN_AUDIT_2026-07-19.md	409	80a0ccc352a66bd2c374fc9481747423298a567f0dd31f33f98dab537ef8af35
docs/audits/PLUGIN_AUDIT_2026-07-19.md	428	6d41826240f54a475b2a5258bfd44bd5f11f077f8b6ae740a774080818089340
docs/audits/PLUGIN_AUDIT_2026-07-19.md	429	a11a6e5149cc7812f0c349a3f2286878e078ce66c732e53aa05b23c4bbabc79c
docs/audits/PLUGIN_AUDIT_2026-07-19.md	433	6bc2cd4ea96944b8168e93b117c200554b212e9b733dea1379f72a6e7ae4c815
docs/audits/PLUGIN_AUDIT_2026-07-19.md	437	db375660f682fd1ceec6e813720ada653713d54568546cbe65fa7801dfd12ae6
docs/audits/PLUGIN_AUDIT_2026-07-19.md	442	0a8750dbbd4c31eea98b7d79962f11bb3bc821b1f21dc404d2218c9b120aa5d5
docs/audits/PLUGIN_AUDIT_2026-07-19.md	443	754bb9d63047d33183df4479e5d9581a068a00c1e5c2f36f63fa244d50c0ad73
docs/audits/PLUGIN_AUDIT_2026-07-19.md	91	43602e9ebe9f50bdda9a0e9f70217309a71dfefb557d471f6d6bb60c3ea844e8
docs/audits/PLUGIN_AUDIT_2026-07-19.md	92	c989ce64f4acb22f2387f79712ab39104a6c50ae79f181108de3d6ac5bf34e54
docs/audits/PLUGIN_AUDIT_2026-08-17.md	171	5421cc58aa5e0273970b6758ec9381e2edf9164bd96b7f9b4bd1dc2e8128139e
docs/audits/PLUGIN_AUDIT_2026-08-17.md	175	b81ad82d4f540cf14561ebd7d23907d1ec83c81c8bc49754d8ad84e7647644f9
docs/audits/PLUGIN_AUDIT_2026-08-17.md	207	bf001ddc681191980ebdb89d3b0b8079edbf7bfcc940a0913c532e6a09b08e15
docs/audits/PLUGIN_AUDIT_2026-08-17.md	210	c91c9ec46919233666c103f0b9553ee093120010426ad8404ef3ac14c8e151c4
docs/audits/PLUGIN_AUDIT_2026-08-17.md	218	35fda29d262f896dd4ab4d419375dadd0dfb1bc3d5983e9fb78855526066065a
docs/audits/PLUGIN_AUDIT_2026-08-17.md	239	6c0b71fde43a6e69abfa8f879d29405ca6ad60d0cb5660bfe36d2d2f34e6ec29
docs/audits/PLUGIN_AUDIT_2026-08-17.md	240	bc722dd685250094889132d978dd3600bc3b8422753465c6b62cc201dbd13d9d
docs/audits/PLUGIN_AUDIT_2026-08-17.md	277	9b186a42317888bf363b444c481df44872149102e5e61cfb7e39a8c39b28db08
docs/audits/PLUGIN_AUDIT_2026-08-17.md	323	1ddbbd005eca0961aa40ab45bd613201b614bb73912f307734d8ab060d008d04
docs/audits/PLUGIN_AUDIT_2026-08-17.md	324	867f3e9dabda7e4205c9e7f79a7baa019d4726b28066291fe961eae08907de01
docs/audits/PLUGIN_AUDIT_2026-08-17.md	350	5468dd7a1bd7202ee5eccd94c2ebcd22af47329fcf2437e8e3a1fd47a43ab29e
docs/audits/PLUGIN_AUDIT_2026-08-17.md	357	8d51fe63a516352a37fcf3e2ec3a5e0ec13206489ecff4e89ddbc1fbc63f43b6
docs/audits/PLUGIN_AUDIT_2026-08-17.md	404	d3cdf1d4b144ea3756e6f5d98279373a0f3253ca1b747a504eeb730628c5d3ec
docs/audits/PLUGIN_AUDIT_2026-08-17.md	90	1e0b7a818309c3a2a7ac0c7906c637ed7ab0823c655040ab51f8e49bb24f3668
docs/audits/PLUGIN_AUDIT_2026-08-17.md	975	d398377cafe1e1cc6f3d21866218733c8528d7e3088c986d252afac7ce0c7389
docs/planning/AGENT_OUTPUT_STYLE_PLAN.md	635	bb473a91eb51143c98146bbb6dc8a60fa9db32be22bba35f38793299c2c8cd5c
docs/planning/AUTONOMOUS_END_TO_END_PLAN.md	184	d1a1c20bdfa3a0f289e25c3091973e69213f3eb8279f3c039c26f3ffc1590dc7
docs/planning/AUTONOMOUS_END_TO_END_PLAN.md	56	b93eef427cd68bef1920ec497e913ca203c3fd655897a137911f3e2dcdf83452
docs/planning/COREDEV-2331_AI_ENGINEER_DOC_DRIFT_PLAN.md	74	90cb0d5710b3552529f6ed3c95a011b555066dabda9e6b913fb0090322cff489
